Date, Time, mavlink_attitude_t.roll, mavlink_attitude_t.pitch, mavlink_attitude_t.yaw, mavlink_vfr_hud_t.airspeed, mavlink_vfr_hud_t.groundspeed, mavlink_vfr_hud_t.alt, mavlink_vfr_hud_t.heading, mavlink_vfr_hud_t.climb, mavlink_raw_imu_t.xacc, mavlink_raw_imu_t.yacc, mavlink_raw_imu_t.zacc, mavlink_raw_imu_t.xmag, mavlink_raw_imu_t.ymag, mavlink_raw_imu_t.zmag, mavlink_gps_raw_int_t.lat, mavlink_gps_raw_int_t.lon, mavlink_gps_raw_int_t.alt, mavlink_wind_t.direction, mavlink_wind_t.speed
22-01-2019, 13:33:49 ,0.3914747,0.01533081,0.6632922,24.42611,27.90855,997.93,38,2.001832,37,-686,-8791,309,-196,198,130804675,775958376,991710,172.5457,3.712479
22-01-2019, 13:33:49 ,0.3786733,-0.003884427,0.6540154,24.42611,27.90855,997.93,38,2.001832,37,-686,-8791,309,-196,198,130804675,775958376,991710,172.5457,3.712479
22-01-2019, 13:33:49 ,0.3786733,-0.003884427,0.6540154,25.11243,27.64142,998.11,37,1.846426,37,-686,-8791,309,-196,198,130804675,775958376,991710,172.5457,3.712479
22-01-2019, 13:33:50 ,0.3552937,-0.07156432,0.6774745,25.11243,27.64142,998.11,37,1.846426,37,-686,-8791,309,-196,198,130804675,775958376,991710,172.5457,3.712479
22-01-2019, 13:33:50 ,0.3552937,-0.07156432,0.6774745,25.29229,27.5573,998.21,38,-0.1545405,37,-686,-8791,309,-196,198,130804675,775958376,991710,172.5457,3.712479
22-01-2019, 13:33:50 ,0.3552937,-0.07156432,0.6774745,25.29229,27.5573,998.21,38,-0.1545405,-232,-470,-4789,305,-216,183,130804675,775958376,991710,172.5457,3.712479
22-01-2019, 13:33:50 ,0.3552937,-0.07156432,0.6774745,25.29229,27.5573,998.21,38,-0.1545405,-232,-470,-4789,305,-216,183,130805484,775958945,992000,172.5457,3.712479
22-01-2019, 13:33:50 ,0.3552937,-0.07156432,0.6774745,25.29229,27.5573,998.21,38,-0.1545405,-232,-470,-4789,305,-216,183,130805484,775958945,992000,172.0335,3.684248
22-01-2019, 13:33:50 ,0.3901702,-0.09141231,0.7040259,25.29229,27.5573,998.21,38,-0.1545405,-232,-470,-4789,305,-216,183,130805484,775958945,992000,172.0335,3.684248
22-01-2019, 13:33:50 ,0.3901702,-0.09141231,0.7040259,25.43987,27.22726,998.06,40,0.3839645,-232,-470,-4789,305,-216,183,130805484,775958945,992000,172.0335,3.684248
22-01-2019, 13:33:50 ,0.3978506,-0.06827843,0.7618428,25.43987,27.22726,998.06,40,0.3839645,-232,-470,-4789,305,-216,183,130805484,775958945,992000,172.0335,3.684248
22-01-2019, 13:33:50 ,0.3978506,-0.06827843,0.7618428,25.3231,27.23534,998.07,43,-0.2789776,-232,-470,-4789,305,-216,183,130805484,775958945,992000,172.0335,3.684248
22-01-2019, 13:33:50 ,0.3978506,-0.06827843,0.7618428,25.3231,27.23534,998.07,43,-0.2789776,-158,172,88,282,-239,190,130805484,775958945,992000,172.0335,3.684248
22-01-2019, 13:33:50 ,0.3978506,-0.06827843,0.7618428,25.3231,27.23534,998.07,43,-0.2789776,-158,172,88,282,-239,190,130806655,775959826,991840,172.0335,3.684248
22-01-2019, 13:33:50 ,0.3978506,-0.06827843,0.7618428,25.3231,27.23534,998.07,43,-0.2789776,-158,172,88,282,-239,190,130806655,775959826,991840,171.4027,3.652748
22-01-2019, 13:33:50 ,0.4060972,-0.004013994,0.8125122,25.3231,27.23534,998.07,43,-0.2789776,-158,172,88,282,-239,190,130806655,775959826,991840,171.4027,3.652748
22-01-2019, 13:33:50 ,0.4060972,-0.004013994,0.8125122,24.66191,27.04266,998.29,46,0.1758493,-158,172,88,282,-239,190,130806655,775959826,991840,171.4027,3.652748
22-01-2019, 13:33:50 ,0.4029815,0.01016623,0.8034593,24.66191,27.04266,998.29,46,0.1758493,-158,172,88,282,-239,190,130806655,775959826,991840,171.4027,3.652748
22-01-2019, 13:33:50 ,0.4029815,0.01016623,0.8034593,24.36799,26.76765,998.36,46,0.9757519,-158,172,88,282,-239,190,130806655,775959826,991840,171.4027,3.652748
22-01-2019, 13:33:51 ,0.4029815,0.01016623,0.8034593,24.36799,26.76765,998.36,46,0.9757519,85,63,-102,282,-244,183,130806655,775959826,991840,171.4027,3.652748
22-01-2019, 13:33:51 ,0.4029815,0.01016623,0.8034593,24.36799,26.76765,998.36,46,0.9757519,85,63,-102,282,-244,183,130807383,775960462,992090,171.4027,3.652748
22-01-2019, 13:33:51 ,0.4029815,0.01016623,0.8034593,24.36799,26.76765,998.36,46,0.9757519,85,63,-102,282,-244,183,130807383,775960462,992090,171.0081,3.636394
22-01-2019, 13:33:51 ,0.3594336,-0.141575,0.8054857,24.36799,26.76765,998.36,46,0.9757519,85,63,-102,282,-244,183,130807383,775960462,992090,171.0081,3.636394
22-01-2019, 13:33:51 ,0.3594336,-0.141575,0.8054857,24.0319,26.87831,998.38,46,-0.1315808,85,63,-102,282,-244,183,130807383,775960462,992090,171.0081,3.636394
22-01-2019, 13:33:51 ,0.3873819,-0.03807386,0.8563625,24.0319,26.87831,998.38,46,-0.1315808,85,63,-102,282,-244,183,130807383,775960462,992090,171.0081,3.636394
22-01-2019, 13:33:51 ,0.3873819,-0.03807386,0.8563625,24.36577,26.99478,997.91,49,-0.5407468,85,63,-102,282,-244,183,130807383,775960462,992090,171.0081,3.636394
22-01-2019, 13:33:51 ,0.3873819,-0.03807386,0.8563625,24.36577,26.99478,997.91,49,-0.5407468,250,382,2488,264,-259,189,130807383,775960462,992090,171.0081,3.636394
22-01-2019, 13:33:51 ,0.3873819,-0.03807386,0.8563625,24.36577,26.99478,997.91,49,-0.5407468,250,382,2488,264,-259,189,130808441,775961444,991360,171.0081,3.636394
22-01-2019, 13:33:51 ,0.3873819,-0.03807386,0.8563625,24.36577,26.99478,997.91,49,-0.5407468,250,382,2488,264,-259,189,130808441,775961444,991360,170.5142,3.61779
22-01-2019, 13:33:51 ,0.4142307,-0.1151598,0.8933167,24.36577,26.99478,997.91,49,-0.5407468,250,382,2488,264,-259,189,130808441,775961444,991360,170.5142,3.61779
22-01-2019, 13:33:51 ,0.4142307,-0.1151598,0.8933167,24.13022,27.13882,998.02,51,-1.406253,250,382,2488,264,-259,189,130808441,775961444,991360,170.5142,3.61779
22-01-2019, 13:33:51 ,0.4268662,-0.05468266,0.9257297,24.13022,27.13882,998.02,51,-1.406253,250,382,2488,264,-259,189,130808441,775961444,991360,170.5142,3.61779
22-01-2019, 13:33:51 ,0.4268662,-0.05468266,0.9257297,24.46082,27.07354,997.98,53,-1.232715,250,382,2488,264,-259,189,130808441,775961444,991360,170.5142,3.61779
22-01-2019, 13:33:52 ,0.4268662,-0.05468266,0.9257297,24.46082,27.07354,997.98,53,-1.232715,630,167,5002,238,-269,209,130808441,775961444,991360,170.5142,3.61779
22-01-2019, 13:33:52 ,0.4268662,-0.05468266,0.9257297,24.46082,27.07354,997.98,53,-1.232715,630,167,5002,238,-269,209,130809111,775962150,991210,170.5142,3.61779
22-01-2019, 13:33:52 ,0.4268662,-0.05468266,0.9257297,24.46082,27.07354,997.98,53,-1.232715,630,167,5002,238,-269,209,130809111,775962150,991210,170.0409,3.603653
22-01-2019, 13:33:52 ,0.3942365,-0.1311566,0.9553008,24.46082,27.07354,997.98,53,-1.232715,630,167,5002,238,-269,209,130809111,775962150,991210,170.0409,3.603653
22-01-2019, 13:33:52 ,0.3942365,-0.1311566,0.9553008,25.35187,27.19582,998.28,54,-0.5810404,630,167,5002,238,-269,209,130809111,775962150,991210,170.0409,3.603653
22-01-2019, 13:33:52 ,0.3952678,-0.001322998,0.9951432,25.35187,27.19582,998.28,54,-0.5810404,630,167,5002,238,-269,209,130809111,775962150,991210,170.0409,3.603653
22-01-2019, 13:33:52 ,0.3952678,-0.001322998,0.9951432,24.30867,26.75682,998.06,57,-0.06632677,630,167,5002,238,-269,209,130809111,775962150,991210,170.0409,3.603653
22-01-2019, 13:33:52 ,0.3952678,-0.001322998,0.9951432,24.30867,26.75682,998.06,57,-0.06632677,445,140,3810,215,-283,216,130809111,775962150,991210,170.0409,3.603653
22-01-2019, 13:33:52 ,0.3952678,-0.001322998,0.9951432,24.30867,26.75682,998.06,57,-0.06632677,445,140,3810,215,-283,216,130810041,775963278,991150,170.0409,3.603653
22-01-2019, 13:33:52 ,0.3952678,-0.001322998,0.9951432,24.30867,26.75682,998.06,57,-0.06632677,445,140,3810,215,-283,216,130810041,775963278,991150,169.5741,3.59175
22-01-2019, 13:33:52 ,0.3881095,-0.09873132,1.007104,24.30867,26.75682,998.06,57,-0.06632677,445,140,3810,215,-283,216,130810041,775963278,991150,169.5741,3.59175
22-01-2019, 13:33:52 ,0.3881095,-0.09873132,1.007104,24.23077,26.68245,998.13,57,-0.5661441,445,140,3810,215,-283,216,130810041,775963278,991150,169.5741,3.59175
22-01-2019, 13:33:53 ,0.3987802,-0.04486252,1.028598,24.23077,26.68245,998.13,57,-0.5661441,445,140,3810,215,-283,216,130810041,775963278,991150,169.5741,3.59175
22-01-2019, 13:33:53 ,0.3987802,-0.04486252,1.028598,24.10623,26.54989,997.6,58,-0.4229641,445,140,3810,215,-283,216,130810041,775963278,991150,169.5741,3.59175
22-01-2019, 13:33:53 ,0.3987802,-0.04486252,1.028598,24.10623,26.54989,997.6,58,-0.4229641,-28,-359,-284,207,-292,211,130810041,775963278,991150,169.5741,3.59175
22-01-2019, 13:33:53 ,0.3987802,-0.04486252,1.028598,24.10623,26.54989,997.6,58,-0.4229641,-28,-359,-284,207,-292,211,130810621,775964048,990710,169.5741,3.59175
22-01-2019, 13:33:53 ,0.3987802,-0.04486252,1.028598,24.10623,26.54989,997.6,58,-0.4229641,-28,-359,-284,207,-292,211,130810621,775964048,990710,169.1352,3.583297
22-01-2019, 13:33:53 ,0.4022068,-0.1166373,1.048519,24.10623,26.54989,997.6,58,-0.4229641,-28,-359,-284,207,-292,211,130810621,775964048,990710,169.1352,3.583297
22-01-2019, 13:33:53 ,0.4022068,-0.1166373,1.048519,25.33181,26.81665,997.39,60,-2.57755,-28,-359,-284,207,-292,211,130810621,775964048,990710,169.1352,3.583297
22-01-2019, 13:33:53 ,0.4039228,-0.05325456,1.11003,25.33181,26.81665,997.39,60,-2.57755,-28,-359,-284,207,-292,211,130810621,775964048,990710,169.1352,3.583297
22-01-2019, 13:33:53 ,0.4039228,-0.05325456,1.11003,24.42776,26.81517,997.02,63,-1.564736,-28,-359,-284,207,-292,211,130810621,775964048,990710,169.1352,3.583297
22-01-2019, 13:33:53 ,0.4039228,-0.05325456,1.11003,24.42776,26.81517,997.02,63,-1.564736,180,119,1516,172,-300,231,130810621,775964048,990710,169.1352,3.583297
22-01-2019, 13:33:53 ,0.4039228,-0.05325456,1.11003,24.42776,26.81517,997.02,63,-1.564736,180,119,1516,172,-300,231,130811437,775965249,989780,169.1352,3.583297
22-01-2019, 13:33:53 ,0.4039228,-0.05325456,1.11003,24.42776,26.81517,997.02,63,-1.564736,180,119,1516,172,-300,231,130811437,775965249,989780,168.6552,3.574886
22-01-2019, 13:33:53 ,0.3999455,-0.07704306,1.128,24.42776,26.81517,997.02,63,-1.564736,180,119,1516,172,-300,231,130811437,775965249,989780,168.6552,3.574886
22-01-2019, 13:33:53 ,0.3999455,-0.07704306,1.128,25.43998,26.6848,996.88,64,-2.098086,180,119,1516,172,-300,231,130811437,775965249,989780,168.6552,3.574886
22-01-2019, 13:33:54 ,0.3683063,-0.09035973,1.172781,25.43998,26.6848,996.88,64,-2.098086,180,119,1516,172,-300,231,130811437,775965249,989780,168.6552,3.574886
22-01-2019, 13:33:54 ,0.3683063,-0.09035973,1.172781,25.70877,26.9091,996.9,67,-0.5755069,180,119,1516,172,-300,231,130811437,775965249,989780,168.6552,3.574886
22-01-2019, 13:33:54 ,0.3683063,-0.09035973,1.172781,25.70877,26.9091,996.9,67,-0.5755069,177,204,2982,141,-319,226,130811437,775965249,989780,168.6552,3.574886
22-01-2019, 13:33:54 ,0.3683063,-0.09035973,1.172781,25.70877,26.9091,996.9,67,-0.5755069,177,204,2982,141,-319,226,130811919,775966093,989730,168.6552,3.574886
22-01-2019, 13:33:54 ,0.3683063,-0.09035973,1.172781,25.70877,26.9091,996.9,67,-0.5755069,177,204,2982,141,-319,226,130811919,775966093,989730,168.1592,3.569735
22-01-2019, 13:33:54 ,0.3607529,-0.03630507,1.210698,25.70877,26.9091,996.9,67,-0.5755069,177,204,2982,141,-319,226,130811919,775966093,989730,168.1592,3.569735
22-01-2019, 13:33:54 ,0.3607529,-0.03630507,1.210698,24.97676,26.6386,996.89,69,0.22979,177,204,2982,141,-319,226,130811919,775966093,989730,168.1592,3.569735
22-01-2019, 13:33:54 ,0.348855,-0.06120025,1.226627,24.97676,26.6386,996.89,69,0.22979,177,204,2982,141,-319,226,130811919,775966093,989730,168.1592,3.569735
22-01-2019, 13:33:54 ,0.348855,-0.06120025,1.226627,26.41718,26.40055,997.0099,70,1.026356,177,204,2982,141,-319,226,130811919,775966093,989730,168.1592,3.569735
22-01-2019, 13:33:54 ,0.348855,-0.06120025,1.226627,26.41718,26.40055,997.0099,70,1.026356,-316,14,-1645,131,-331,215,130811919,775966093,989730,168.1592,3.569735
22-01-2019, 13:33:54 ,0.348855,-0.06120025,1.226627,26.41718,26.40055,997.0099,70,1.026356,-316,14,-1645,131,-331,215,130812563,775967397,989980,168.1592,3.569735
22-01-2019, 13:33:54 ,0.348855,-0.06120025,1.226627,26.41718,26.40055,997.0099,70,1.026356,-316,14,-1645,131,-331,215,130812563,775967397,989980,167.4687,3.566285
22-01-2019, 13:33:54 ,0.3453717,-0.05832266,1.258466,26.41718,26.40055,997.0099,70,1.026356,-316,14,-1645,131,-331,215,130812563,775967397,989980,167.4687,3.566285
22-01-2019, 13:33:54 ,0.3453717,-0.05832266,1.258466,26.50477,26.08799,997.13,72,0.3319323,-316,14,-1645,131,-331,215,130812563,775967397,989980,167.4687,3.566285
22-01-2019, 13:33:55 ,0.3579072,-0.000269493,1.288159,26.50477,26.08799,997.13,72,0.3319323,-316,14,-1645,131,-331,215,130812563,775967397,989980,167.4687,3.566285
22-01-2019, 13:33:55 ,0.3579072,-0.000269493,1.288159,24.97493,25.52357,997.11,73,0.5059791,-316,14,-1645,131,-331,215,130812563,775967397,989980,167.4687,3.566285
22-01-2019, 13:33:55 ,0.3579072,-0.000269493,1.288159,24.97493,25.52357,997.11,73,0.5059791,-154,-126,-1621,107,-332,227,130812563,775967397,989980,167.4687,3.566285
22-01-2019, 13:33:55 ,0.3579072,-0.000269493,1.288159,24.97493,25.52357,997.11,73,0.5059791,-154,-126,-1621,107,-332,227,130812948,775968268,990080,167.4687,3.566285
22-01-2019, 13:33:55 ,0.3579072,-0.000269493,1.288159,24.97493,25.52357,997.11,73,0.5059791,-154,-126,-1621,107,-332,227,130812948,775968268,990080,166.9599,3.565565
22-01-2019, 13:33:55 ,0.3540993,-0.05502468,1.299447,24.97493,25.52357,997.11,73,0.5059791,-154,-126,-1621,107,-332,227,130812948,775968268,990080,166.9599,3.565565
22-01-2019, 13:33:55 ,0.3540993,-0.05502468,1.299447,25.65704,25.59196,997.13,74,0.185442,-154,-126,-1621,107,-332,227,130812948,775968268,990080,166.9599,3.565565
22-01-2019, 13:33:55 ,0.3428505,-0.06392577,1.3224,25.65704,25.59196,997.13,74,0.185442,-154,-126,-1621,107,-332,227,130812948,775968268,990080,166.9599,3.565565
22-01-2019, 13:33:55 ,0.3428505,-0.06392577,1.3224,25.69009,25.45765,996.98,75,0.09624958,-154,-126,-1621,107,-332,227,130812948,775968268,990080,166.9599,3.565565
22-01-2019, 13:33:55 ,0.3428505,-0.06392577,1.3224,25.69009,25.45765,996.98,75,0.09624958,-198,23,-2326,86,-340,224,130812948,775968268,990080,166.9599,3.565565
22-01-2019, 13:33:55 ,0.3428505,-0.06392577,1.3224,25.69009,25.45765,996.98,75,0.09624958,-198,23,-2326,86,-340,224,130813445,775969576,990160,166.9599,3.565565
22-01-2019, 13:33:55 ,0.3428505,-0.06392577,1.3224,25.69009,25.45765,996.98,75,0.09624958,-198,23,-2326,86,-340,224,130813445,775969576,990160,166.2098,3.567399
22-01-2019, 13:33:55 ,0.3545292,0.003484067,1.362015,25.69009,25.45765,996.98,75,0.09624958,-198,23,-2326,86,-340,224,130813445,775969576,990160,166.2098,3.567399
22-01-2019, 13:33:55 ,0.3545292,0.003484067,1.362015,24.96255,25.16287,996.8,78,-0.1077223,-198,23,-2326,86,-340,224,130813445,775969576,990160,166.2098,3.567399
22-01-2019, 13:33:56 ,0.3594101,-0.04102788,1.370761,24.96255,25.16287,996.8,78,-0.1077223,-198,23,-2326,86,-340,224,130813445,775969576,990160,166.2098,3.567399
22-01-2019, 13:33:56 ,0.3594101,-0.04102788,1.370761,26.42027,25.21933,996.72,78,0.1386356,-198,23,-2326,86,-340,224,130813445,775969576,990160,166.2098,3.567399
22-01-2019, 13:33:56 ,0.3594101,-0.04102788,1.370761,26.42027,25.21933,996.72,78,0.1386356,206,162,2968,77,-341,226,130813445,775969576,990160,166.2098,3.567399
22-01-2019, 13:33:56 ,0.3594101,-0.04102788,1.370761,26.42027,25.21933,996.72,78,0.1386356,206,162,2968,77,-341,226,130813731,775970449,990030,166.2098,3.567399
22-01-2019, 13:33:56 ,0.3594101,-0.04102788,1.370761,26.42027,25.21933,996.72,78,0.1386356,206,162,2968,77,-341,226,130813731,775970449,990030,165.4543,3.572185
22-01-2019, 13:33:56 ,0.3463736,-0.09196197,1.403865,26.42027,25.21933,996.72,78,0.1386356,206,162,2968,77,-341,226,130813731,775970449,990030,165.4543,3.572185
22-01-2019, 13:33:56 ,0.3463736,-0.09196197,1.403865,26.05995,25.43614,996.67,80,-0.2596021,206,162,2968,77,-341,226,130813731,775970449,990030,165.4543,3.572185
22-01-2019, 13:33:56 ,0.3493069,-0.06781288,1.449046,26.05995,25.43614,996.67,80,-0.2596021,206,162,2968,77,-341,226,130813731,775970449,990030,165.4543,3.572185
22-01-2019, 13:33:56 ,0.3493069,-0.06781288,1.449046,25.12356,25.13466,996.7,83,0.1907301,206,162,2968,77,-341,226,130813731,775970449,990030,165.4543,3.572185
22-01-2019, 13:33:56 ,0.3493069,-0.06781288,1.449046,25.12356,25.13466,996.7,83,0.1907301,423,60,4128,28,-342,235,130813731,775970449,990030,165.4543,3.572185
22-01-2019, 13:33:56 ,0.3493069,-0.06781288,1.449046,25.12356,25.13466,996.7,83,0.1907301,423,60,4128,28,-342,235,130814091,775971780,990190,165.4543,3.572185
22-01-2019, 13:33:56 ,0.3493069,-0.06781288,1.449046,25.12356,25.13466,996.7,83,0.1907301,423,60,4128,28,-342,235,130814091,775971780,990190,164.8753,3.578369
22-01-2019, 13:33:56 ,0.3536367,-0.009309783,1.468399,25.12356,25.13466,996.7,83,0.1907301,423,60,4128,28,-342,235,130814091,775971780,990190,164.8753,3.578369
22-01-2019, 13:33:56 ,0.3536367,-0.009309783,1.468399,25.20155,24.88479,996.55,84,-0.1253819,423,60,4128,28,-342,235,130814091,775971780,990190,164.8753,3.578369
22-01-2019, 13:33:57 ,0.3297944,-0.0861773,1.491262,25.20155,24.88479,996.55,84,-0.1253819,423,60,4128,28,-342,235,130814091,775971780,990190,164.8753,3.578369
22-01-2019, 13:33:57 ,0.3297944,-0.0861773,1.491262,25.28199,24.90853,996.71,85,0.5757284,423,60,4128,28,-342,235,130814091,775971780,990190,164.8753,3.578369
22-01-2019, 13:33:57 ,0.3297944,-0.0861773,1.491262,25.28199,24.90853,996.71,85,0.5757284,-27,18,377,21,-350,224,130814091,775971780,990190,164.8753,3.578369
22-01-2019, 13:33:57 ,0.3297944,-0.0861773,1.491262,25.28199,24.90853,996.71,85,0.5757284,-27,18,377,21,-350,224,130814275,775972668,990340,164.8753,3.578369
22-01-2019, 13:33:57 ,0.3297944,-0.0861773,1.491262,25.28199,24.90853,996.71,85,0.5757284,-27,18,377,21,-350,224,130814275,775972668,990340,164.3177,3.587004
22-01-2019, 13:33:57 ,0.3331383,-0.04737674,1.535953,25.28199,24.90853,996.71,85,0.5757284,-27,18,377,21,-350,224,130814275,775972668,990340,164.3177,3.587004
22-01-2019, 13:33:57 ,0.3331383,-0.04737674,1.535953,24.41184,24.84359,996.89,88,0.5863285,-27,18,377,21,-350,224,130814275,775972668,990340,164.3177,3.587004
22-01-2019, 13:33:57 ,0.3407143,-0.0309286,1.558338,24.41184,24.84359,996.89,88,0.5863285,-27,18,377,21,-350,224,130814275,775972668,990340,164.3177,3.587004
22-01-2019, 13:33:57 ,0.3407143,-0.0309286,1.558338,25.3452,24.80257,997.21,89,1.179721,-27,18,377,21,-350,224,130814275,775972668,990340,164.3177,3.587004
22-01-2019, 13:33:57 ,0.3407143,-0.0309286,1.558338,25.3452,24.80257,997.21,89,1.179721,644,-315,4936,-6,-347,229,130814275,775972668,990340,164.3177,3.587004
22-01-2019, 13:33:57 ,0.3407143,-0.0309286,1.558338,25.3452,24.80257,997.21,89,1.179721,644,-315,4936,-6,-347,229,130814487,775974006,990830,164.3177,3.587004
22-01-2019, 13:33:57 ,0.3407143,-0.0309286,1.558338,25.3452,24.80257,997.21,89,1.179721,644,-315,4936,-6,-347,229,130814487,775974006,990830,163.7598,3.597359
22-01-2019, 13:33:57 ,0.3304195,-0.08192842,1.556079,25.3452,24.80257,997.21,89,1.179721,644,-315,4936,-6,-347,229,130814487,775974006,990830,163.7598,3.597359
22-01-2019, 13:33:57 ,0.3304195,-0.08192842,1.556079,25.14399,24.60179,997.38,89,1.34397,644,-315,4936,-6,-347,229,130814487,775974006,990830,163.7598,3.597359
22-01-2019, 13:33:58 ,0.3232624,-0.01701332,1.596083,25.14399,24.60179,997.38,89,1.34397,644,-315,4936,-6,-347,229,130814487,775974006,990830,163.7598,3.597359
22-01-2019, 13:33:58 ,0.3232624,-0.01701332,1.596083,25.33802,24.53353,997.24,91,0.9704542,644,-315,4936,-6,-347,229,130814487,775974006,990830,163.7598,3.597359
22-01-2019, 13:33:58 ,0.3232624,-0.01701332,1.596083,25.33802,24.53353,997.24,91,0.9704542,-184,-124,-2418,-16,-349,226,130814487,775974006,990830,163.7598,3.597359
22-01-2019, 13:33:58 ,0.3232624,-0.01701332,1.596083,25.33802,24.53353,997.24,91,0.9704542,-184,-124,-2418,-16,-349,226,130814583,775974899,990960,163.7598,3.597359
22-01-2019, 13:33:58 ,0.3232624,-0.01701332,1.596083,25.33802,24.53353,997.24,91,0.9704542,-184,-124,-2418,-16,-349,226,130814583,775974899,990960,163.1868,3.610764
22-01-2019, 13:33:58 ,0.3380858,-0.02427376,1.609367,25.33802,24.53353,997.24,91,0.9704542,-184,-124,-2418,-16,-349,226,130814583,775974899,990960,163.1868,3.610764
22-01-2019, 13:33:58 ,0.3380858,-0.02427376,1.609367,25.31128,24.23886,997.21,92,0.01147509,-184,-124,-2418,-16,-349,226,130814583,775974899,990960,163.1868,3.610764
22-01-2019, 13:33:58 ,0.3302594,-0.1150714,1.618587,25.31128,24.23886,997.21,92,0.01147509,-184,-124,-2418,-16,-349,226,130814583,775974899,990960,163.1868,3.610764
22-01-2019, 13:33:58 ,0.3302594,-0.1150714,1.618587,24.74234,24.27854,997.12,92,-0.9492493,-184,-124,-2418,-16,-349,226,130814583,775974899,990960,163.1868,3.610764
22-01-2019, 13:33:58 ,0.3302594,-0.1150714,1.618587,24.74234,24.27854,997.12,92,-0.9492493,4,-19,361,-31,-349,225,130814583,775974899,990960,163.1868,3.610764
22-01-2019, 13:33:58 ,0.3302594,-0.1150714,1.618587,24.74234,24.27854,997.12,92,-0.9492493,4,-19,361,-31,-349,225,130814676,775976225,990530,163.1868,3.610764
22-01-2019, 13:33:58 ,0.3302594,-0.1150714,1.618587,24.74234,24.27854,997.12,92,-0.9492493,4,-19,361,-31,-349,225,130814676,775976225,990530,162.745,3.622987
22-01-2019, 13:33:58 ,0.3246471,-0.09393454,1.652907,24.74234,24.27854,997.12,92,-0.9492493,4,-19,361,-31,-349,225,130814676,775976225,990530,162.745,3.622987
22-01-2019, 13:33:58 ,0.3246471,-0.09393454,1.652907,24.92979,24.47161,996.92,94,-1.30512,4,-19,361,-31,-349,225,130814676,775976225,990530,162.745,3.622987
22-01-2019, 13:33:59 ,0.3256496,-0.07801952,1.68473,24.92979,24.47161,996.92,94,-1.30512,4,-19,361,-31,-349,225,130814676,775976225,990530,162.745,3.622987
22-01-2019, 13:33:59 ,0.3256496,-0.07801952,1.68473,24.69169,24.42785,996.9,96,-0.3348135,4,-19,361,-31,-349,225,130814676,775976225,990530,162.745,3.622987
22-01-2019, 13:33:59 ,0.3256496,-0.07801952,1.68473,24.69169,24.42785,996.9,96,-0.3348135,-169,-199,-1159,-52,-348,222,130814676,775976225,990530,162.745,3.622987
22-01-2019, 13:33:59 ,0.3256496,-0.07801952,1.68473,24.69169,24.42785,996.9,96,-0.3348135,-169,-199,-1159,-52,-348,222,130814699,775977117,990160,162.745,3.622987
22-01-2019, 13:33:59 ,0.3256496,-0.07801952,1.68473,24.69169,24.42785,996.9,96,-0.3348135,-169,-199,-1159,-52,-348,222,130814699,775977117,990160,162.3318,3.635622
22-01-2019, 13:33:59 ,0.3053966,-0.06808159,1.719249,24.69169,24.42785,996.9,96,-0.3348135,-169,-199,-1159,-52,-348,222,130814699,775977117,990160,162.3318,3.635622
22-01-2019, 13:33:59 ,0.3053966,-0.06808159,1.719249,24.82332,24.3733,997.25,98,-0.277254,-169,-199,-1159,-52,-348,222,130814699,775977117,990160,162.3318,3.635622
22-01-2019, 13:33:59 ,0.2916583,-0.05532251,1.751432,24.82332,24.3733,997.25,98,-0.277254,-169,-199,-1159,-52,-348,222,130814699,775977117,990160,162.3318,3.635622
22-01-2019, 13:33:59 ,0.2916583,-0.05532251,1.751432,25.84712,24.21149,997.5099,100,1.420801,-169,-199,-1159,-52,-348,222,130814699,775977117,990160,162.3318,3.635622
22-01-2019, 13:33:59 ,0.2916583,-0.05532251,1.751432,25.84712,24.21149,997.5099,100,1.420801,-204,-164,-2109,-82,-350,209,130814699,775977117,990160,162.3318,3.635622
22-01-2019, 13:33:59 ,0.2916583,-0.05532251,1.751432,25.84712,24.21149,997.5099,100,1.420801,-204,-164,-2109,-82,-350,209,130814640,775978453,990910,162.3318,3.635622
22-01-2019, 13:33:59 ,0.2916583,-0.05532251,1.751432,25.84712,24.21149,997.5099,100,1.420801,-204,-164,-2109,-82,-350,209,130814640,775978453,990910,161.8379,3.65423
22-01-2019, 13:33:59 ,0.2839924,-0.04293532,1.763626,25.84712,24.21149,997.5099,100,1.420801,-204,-164,-2109,-82,-350,209,130814640,775978453,990910,161.8379,3.65423
22-01-2019, 13:33:59 ,0.2839924,-0.04293532,1.763626,25.40254,23.81751,997.67,101,1.445677,-204,-164,-2109,-82,-350,209,130814640,775978453,990910,161.8379,3.65423
22-01-2019, 13:34:00 ,0.2892568,0.000826276,1.776484,25.40254,23.81751,997.67,101,1.445677,-204,-164,-2109,-82,-350,209,130814640,775978453,990910,161.8379,3.65423
22-01-2019, 13:34:00 ,0.2892568,0.000826276,1.776484,25.88405,23.6561,997.5099,101,0.631946,-204,-164,-2109,-82,-350,209,130814640,775978453,990910,161.8379,3.65423
22-01-2019, 13:34:00 ,0.2892568,0.000826276,1.776484,25.88405,23.6561,997.5099,101,0.631946,38,177,1532,-85,-348,211,130814640,775978453,990910,161.8379,3.65423
22-01-2019, 13:34:00 ,0.2892568,0.000826276,1.776484,25.88405,23.6561,997.5099,101,0.631946,38,177,1532,-85,-348,211,130814567,775979325,991150,161.8379,3.65423
